"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent","id","com.1","com.2","v.vg","p.vg","i.vg","u.vg","a.vg","d.vg","s.vg","g.vg","x.vg","v.vp","p.vp","i.vp","u.vp","a.vp","d.vp","s.vp","g.vp","x.vp","v.vm","p.vm","i.vm","u.vm","a.vm","d.vm","s.vm","g.vm","x.vm","FL_441_DO","Velcrogeneral_DO","Velcroparticular_DO","Velcromessage_DO"
"12/22/2025 8:10","12/22/2025 8:11","0","71.85.246.192","100","66","1","12/22/2025 8:11","R_7PsVmrvkGkqyBa1","","","","","38.2309","-90.3857","anonymous","EN","1",1,"7","1","","","","","","","","","","","","","","","","","","","4","4","3","4","2","2","3","5","4","Velcromessage","","","Q596|v.vm|g.vm|s.vm|p.vm|a.vm|d.vm|u.vm|x.vm|i.vm"
"12/22/2025 8:10","12/22/2025 8:11","0","99.231.16.31","100","85","1","12/22/2025 8:11","R_3s493PfuyjuLch7","","","","","43.709","-79.4057","anonymous","EN","1",2,"7","1","2","2","2","2","3","2","2","2","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|a.vg|g.vg|d.vg|u.vg|p.vg|i.vg|s.vg|v.vg|x.vg","",""
"12/22/2025 8:10","12/22/2025 8:12","0","31.94.68.221","100","84","1","12/22/2025 8:12","R_816dbS1lzrsAMUS","","","","","55.8486","-4.2216","anonymous","EN","1",3,"7","1","","","","","","","","","","3","2","3","2","1","4","2","1","4","","","","","","","","","","Velcroparticular","","Q538|p.vp|a.vp|g.vp|s.vp|d.vp|i.vp|u.vp|x.vp|v.vp",""
"12/22/2025 8:11","12/22/2025 8:12","0","67.80.94.223","100","39","1","12/22/2025 8:12","R_142d9ae6LgSHFh7","","","","","40.8444","-74.5791","anonymous","EN","1",4,"3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:10","12/22/2025 8:12","0","92.22.233.177","100","81","1","12/22/2025 8:12","R_8YlwgGoMUbYQuTW","","","","","54.9536","-1.5743","anonymous","EN","1",5,"7","1","","","","","","","","","","1","1","1","1","1","1","1","1","4","","","","","","","","","","Velcroparticular","","Q538|u.vp|a.vp|x.vp|p.vp|g.vp|d.vp|i.vp|v.vp|s.vp",""
"12/22/2025 8:11","12/22/2025 8:12","0","82.0.153.189","100","55","1","12/22/2025 8:12","R_2tDo4owBtXxZ1em","","","","","50.368","-4.1329","anonymous","EN","1",6,"6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:10","12/22/2025 8:12","0","72.69.11.217","100","90","1","12/22/2025 8:12","R_1KuVE007mKHAAqE","","","","","40.6914","-73.3731","anonymous","EN","1",7,"6","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:11","12/22/2025 8:12","0","41.13.122.200","100","60","1","12/22/2025 8:12","R_8CNRbc7fAEhKyTs","","","","","-25.757","28.1443","anonymous","EN","1",8,"7","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:11","12/22/2025 8:12","0","24.127.197.50","100","66","1","12/22/2025 8:12","R_7fpKaNU9tYFYqoo","","","","","42.7348","-84.6245","anonymous","EN","1",9,"7","1","","","","","","","","","","5","5","5","5","5","5","5","6","4","","","","","","","","","","Velcroparticular","","Q538|x.vp|a.vp|i.vp|g.vp|p.vp|s.vp|u.vp|v.vp|d.vp",""
"12/22/2025 8:10","12/22/2025 8:12","0","82.132.237.70","100","102","1","12/22/2025 8:12","R_8OuWlkmQSZ1URhd","","","","","53.5956","-1.6642","anonymous","EN","1",10,"7","1","4","3","6","5","3","2","4","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|a.vg|v.vg|u.vg|i.vg|d.vg|x.vg|g.vg|p.vg|s.vg","",""
"12/22/2025 8:10","12/22/2025 8:12","0","85.221.137.246","100","105","1","12/22/2025 8:12","R_8Heh6LtufGtMLbi","","","","","52.4021","16.8668","anonymous","EN","1",11,"7","1","5","4","5","4","3","5","3","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|d.vg|u.vg|s.vg|x.vg|i.vg|a.vg|g.vg|v.vg|p.vg","",""
"12/22/2025 8:10","12/22/2025 8:12","0","174.219.15.16","100","94","1","12/22/2025 8:12","R_1lmHZC62wRLNxlL","","","","","34.8946","-80.554","anonymous","EN","1",12,"7","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:10","12/22/2025 8:12","0","172.56.107.129","100","112","1","12/22/2025 8:12","R_7OmV3U9zpAQFbOh","","","","","47.3831","-122.2092","anonymous","EN","1",13,"7","1","","","","","","","","","","2","1","2","2","2","1","2","3","4","","","","","","","","","","Velcroparticular","","Q538|i.vp|x.vp|g.vp|a.vp|p.vp|v.vp|u.vp|s.vp|d.vp",""
"12/22/2025 8:10","12/22/2025 8:12","0","47.229.109.112","100","122","1","12/22/2025 8:12","R_1BtyUopt0kw3Yfn","","","","","34.1066","-117.5935","anonymous","EN","1",14,"7","1","","","","","","","","","","","","","","","","","","","5","2","4","5","4","4","3","5","4","Velcromessage","","","Q596|x.vm|p.vm|g.vm|u.vm|s.vm|i.vm|a.vm|d.vm|v.vm"
"12/22/2025 8:10","12/22/2025 8:12","0","93.38.48.239","100","105","1","12/22/2025 8:12","R_8HRcV8AGVzWI67s","","","","","45.4722","9.1922","anonymous","EN","1",15,"7","1","","","","","","","","","","","","","","","","","","","4","5","3","4","2","2","5","4","4","Velcromessage","","","Q596|s.vm|g.vm|p.vm|u.vm|d.vm|v.vm|x.vm|i.vm|a.vm"
"12/22/2025 8:10","12/22/2025 8:12","0","109.154.42.220","100","123","1","12/22/2025 8:12","R_84jDSJrAbbWjK1P","","","","","52.382","-1.5874","anonymous","EN","1",16,"7","1","1","2","2","2","1","1","2","2","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|s.vg|u.vg|x.vg|d.vg|a.vg|v.vg|i.vg|p.vg|g.vg","",""
"12/22/2025 8:11","12/22/2025 8:12","0","176.24.50.58","100","93","1","12/22/2025 8:12","R_25MFSU07uOIvAsd","","","","","51.0686","-4.0203","anonymous","EN","1",17,"7","1","","","","","","","","","","3","1","6","3","3","6","5","5","4","","","","","","","","","","Velcroparticular","","Q538|g.vp|i.vp|s.vp|d.vp|u.vp|v.vp|p.vp|x.vp|a.vp",""
